sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
M,54,387.0,391.0,384.0,388.0,389.0,379.0,374.0,362.0,355.0,348.0,358.0,357.0,368.0,360.0,371.0,373.0,371.0,379.0,386.0,383.0,401.0,401.0,404.0,402.0,395.0,382.0,380.0,377.0,374.0,363.0,351.0,356.0,351.0,331.0,321.0,329.0,332.0,329.0,339.0,336.0,344.0,349.0,343.0,334.0,329.0,318.0,318.0,315.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,251.0,260.0,245.0,245.0,237.0,260.0,250.0,237.0,240.0,238.0,243.0,232.0,224.0,225.0,245.0,221.0,222.0,228.0,240.0,218.0,234.0,228.0,200.0,217.0,203.0,208.0,210.0,194.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,183.0,167.0,174.0,174.0,163.0,158.0,158.0,168.0,152.0,163.0
M,55,374.0,386.0,390.0,384.0,387.0,389.0,379.0,373.0,362.0,355.0,347.0,358.0,357.0,368.0,360.0,371.0,373.0,369.0,379.0,385.0,383.0,401.0,401.0,404.0,402.0,395.0,382.0,380.0,377.0,374.0,363.0,351.0,356.0,350.0,331.0,321.0,329.0,331.0,329.0,339.0,336.0,344.0,349.0,343.0,334.0,329.0,318.0,318.0,315.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,251.0,260.0,245.0,245.0,236.0,260.0,250.0,237.0,240.0,238.0,243.0,232.0,224.0,225.0,245.0,221.0,222.0,228.0,240.0,218.0,234.0,228.0,200.0,217.0,203.0,208.0,210.0,194.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,182.0,167.0,174.0,174.0,163.0,158.0,158.0,168.0,152.0
M,56,375.0,374.0,384.0,390.0,383.0,387.0,388.0,378.0,373.0,361.0,355.0,347.0,358.0,356.0,368.0,360.0,370.0,373.0,369.0,379.0,385.0,383.0,401.0,401.0,404.0,401.0,395.0,382.0,380.0,377.0,374.0,363.0,351.0,356.0,350.0,331.0,321.0,329.0,331.0,329.0,339.0,336.0,344.0,349.0,343.0,334.0,329.0,318.0,318.0,315.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,251.0,260.0,245.0,245.0,236.0,260.0,250.0,237.0,240.0,238.0,243.0,232.0,224.0,225.0,245.0,221.0,222.0,228.0,240.0,218.0,234.0,228.0,200.0,217.0,203.0,208.0,210.0,194.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,182.0,167.0,174.0,174.0,163.0,158.0,158.0,168.0
M,57,366.0,375.0,374.0,383.0,390.0,383.0,386.0,387.0,377.0,373.0,360.0,355.0,347.0,356.0,356.0,368.0,360.0,370.0,372.0,369.0,379.0,384.0,383.0,401.0,401.0,404.0,401.0,395.0,382.0,380.0,377.0,374.0,363.0,351.0,356.0,350.0,331.0,321.0,329.0,331.0,329.0,339.0,336.0,344.0,349.0,343.0,334.0,329.0,318.0,318.0,315.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,251.0,260.0,245.0,245.0,236.0,260.0,250.0,237.0,240.0,238.0,243.0,232.0,224.0,225.0,245.0,221.0,222.0,228.0,240.0,218.0,234.0,227.0,200.0,217.0,203.0,208.0,209.0,194.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,182.0,167.0,174.0,174.0,163.0,158.0,158.0
M,58,358.0,365.0,374.0,373.0,380.0,390.0,383.0,386.0,387.0,376.0,373.0,358.0,354.0,347.0,356.0,356.0,368.0,360.0,370.0,370.0,369.0,379.0,384.0,382.0,401.0,401.0,404.0,401.0,395.0,382.0,380.0,376.0,374.0,363.0,351.0,356.0,350.0,331.0,321.0,329.0,331.0,329.0,339.0,336.0,344.0,349.0,343.0,334.0,329.0,318.0,318.0,315.0,317.0,302.0,295.0,287.0,279.0,294.0,266.0,251.0,260.0,245.0,245.0,236.0,260.0,250.0,237.0,240.0,238.0,243.0,232.0,224.0,225.0,245.0,221.0,222.0,228.0,240.0,218.0,234.0,227.0,200.0,217.0,203.0,208.0,209.0,194.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,182.0,167.0,174.0,174.0,163.0,158.0
M,59,339.0,358.0,365.0,374.0,373.0,380.0,390.0,382.0,386.0,385.0,374.0,373.0,358.0,354.0,347.0,356.0,356.0,368.0,359.0,370.0,370.0,369.0,379.0,384.0,382.0,401.0,400.0,404.0,401.0,395.0,382.0,380.0,376.0,374.0,363.0,351.0,356.0,350.0,331.0,321.0,329.0,331.0,329.0,339.0,336.0,344.0,349.0,343.0,334.0,329.0,318.0,318.0,315.0,317.0,302.0,295.0,287.0,279.0,294.0,266.0,251.0,260.0,245.0,245.0,236.0,260.0,250.0,237.0,240.0,238.0,243.0,232.0,224.0,224.0,245.0,221.0,222.0,228.0,240.0,218.0,234.0,227.0,200.0,217.0,203.0,208.0,209.0,194.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,182.0,167.0,174.0,174.0,163.0
M,60,332.0,337.0,356.0,361.0,374.0,371.0,380.0,389.0,378.0,385.0,385.0,374.0,373.0,358.0,353.0,345.0,356.0,355.0,367.0,359.0,369.0,370.0,369.0,379.0,384.0,381.0,401.0,400.0,404.0,401.0,395.0,382.0,379.0,376.0,374.0,363.0,351.0,356.0,350.0,331.0,321.0,329.0,331.0,329.0,339.0,336.0,343.0,349.0,343.0,334.0,329.0,318.0,318.0,314.0,317.0,302.0,295.0,287.0,279.0,294.0,266.0,251.0,260.0,245.0,245.0,236.0,260.0,250.0,237.0,240.0,238.0,243.0,232.0,224.0,224.0,245.0,221.0,222.0,228.0,240.0,218.0,234.0,227.0,200.0,217.0,202.0,208.0,209.0,194.0,203.0,199.0,205.0,209.0,183.0,174.0,199.0,197.0,182.0,167.0,174.0,174.0
M,61,324.0,331.0,337.0,356.0,359.0,371.0,370.0,378.0,386.0,376.0,384.0,384.0,370.0,372.0,358.0,353.0,344.0,355.0,353.0,366.0,359.0,369.0,370.0,367.0,379.0,384.0,381.0,400.0,400.0,404.0,401.0,395.0,382.0,379.0,376.0,374.0,363.0,351.0,356.0,350.0,331.0,321.0,329.0,331.0,329.0,339.0,336.0,342.0,348.0,343.0,334.0,329.0,318.0,318.0,314.0,317.0,302.0,295.0,286.0,279.0,294.0,266.0,251.0,260.0,245.0,245.0,236.0,260.0,250.0,237.0,240.0,238.0,243.0,232.0,224.0,224.0,245.0,221.0,222.0,228.0,240.0,218.0,233.0,227.0,200.0,216.0,202.0,208.0,209.0,194.0,203.0,199.0,205.0,209.0,183.0,174.0,199.0,197.0,182.0,167.0,174.0
M,62,319.0,321.0,330.0,336.0,356.0,358.0,370.0,369.0,375.0,385.0,375.0,382.0,384.0,369.0,371.0,356.0,353.0,344.0,355.0,352.0,365.0,358.0,369.0,370.0,367.0,379.0,383.0,381.0,400.0,400.0,404.0,401.0,395.0,382.0,379.0,376.0,373.0,363.0,350.0,356.0,350.0,331.0,321.0,329.0,330.0,329.0,339.0,335.0,342.0,347.0,343.0,334.0,329.0,318.0,318.0,314.0,317.0,302.0,294.0,285.0,279.0,294.0,266.0,251.0,260.0,245.0,245.0,236.0,260.0,250.0,237.0,240.0,238.0,243.0,231.0,223.0,224.0,245.0,221.0,222.0,228.0,240.0,218.0,233.0,227.0,200.0,216.0,202.0,208.0,209.0,194.0,203.0,199.0,205.0,209.0,182.0,174.0,198.0,197.0,182.0,167.0
M,63,316.0,319.0,321.0,329.0,335.0,354.0,356.0,369.0,369.0,373.0,383.0,375.0,382.0,383.0,367.0,370.0,354.0,352.0,343.0,355.0,352.0,365.0,358.0,367.0,370.0,366.0,379.0,383.0,381.0,399.0,400.0,404.0,400.0,395.0,382.0,379.0,375.0,373.0,363.0,348.0,356.0,350.0,331.0,321.0,329.0,330.0,329.0,338.0,335.0,342.0,347.0,343.0,334.0,329.0,318.0,318.0,314.0,317.0,302.0,294.0,285.0,279.0,294.0,266.0,251.0,260.0,245.0,245.0,236.0,260.0,250.0,237.0,240.0,238.0,243.0,231.0,223.0,224.0,245.0,221.0,222.0,228.0,240.0,217.0,233.0,227.0,200.0,216.0,202.0,208.0,209.0,194.0,202.0,199.0,205.0,209.0,182.0,174.0,198.0,197.0,182.0
M,64,309.0,315.0,314.0,319.0,326.0,335.0,352.0,355.0,369.0,367.0,371.0,381.0,375.0,382.0,383.0,367.0,370.0,354.0,351.0,342.0,355.0,352.0,365.0,358.0,367.0,369.0,366.0,379.0,381.0,381.0,399.0,400.0,403.0,400.0,395.0,382.0,379.0,375.0,373.0,363.0,348.0,356.0,350.0,331.0,321.0,328.0,330.0,329.0,338.0,335.0,341.0,347.0,343.0,334.0,329.0,317.0,318.0,314.0,317.0,302.0,294.0,285.0,279.0,294.0,266.0,249.0,260.0,245.0,245.0,236.0,260.0,250.0,237.0,240.0,238.0,242.0,231.0,223.0,224.0,245.0,221.0,222.0,228.0,240.0,217.0,233.0,227.0,200.0,216.0,202.0,208.0,209.0,194.0,201.0,199.0,205.0,208.0,182.0,173.0,198.0,197.0
M,65,299.0,307.0,313.0,311.0,317.0,326.0,331.0,350.0,352.0,368.0,363.0,364.0,379.0,372.0,379.0,380.0,367.0,370.0,353.0,351.0,341.0,354.0,350.0,364.0,357.0,367.0,369.0,364.0,379.0,381.0,381.0,399.0,400.0,403.0,400.0,395.0,382.0,379.0,373.0,372.0,363.0,348.0,355.0,350.0,331.0,321.0,328.0,330.0,329.0,337.0,335.0,341.0,347.0,343.0,333.0,328.0,316.0,318.0,313.0,317.0,302.0,294.0,285.0,279.0,294.0,266.0,249.0,260.0,245.0,243.0,236.0,260.0,250.0,237.0,239.0,237.0,242.0,231.0,223.0,224.0,245.0,221.0,222.0,228.0,240.0,217.0,232.0,226.0,200.0,216.0,202.0,208.0,209.0,194.0,201.0,199.0,205.0,207.0,181.0,173.0,198.0
M,66,298.0,297.0,304.0,310.0,310.0,315.0,321.0,330.0,350.0,351.0,366.0,362.0,361.0,376.0,372.0,376.0,379.0,366.0,369.0,350.0,351.0,338.0,353.0,350.0,362.0,356.0,367.0,367.0,363.0,379.0,380.0,381.0,398.0,400.0,402.0,400.0,395.0,381.0,379.0,373.0,372.0,363.0,348.0,355.0,349.0,331.0,321.0,328.0,330.0,329.0,337.0,335.0,341.0,347.0,343.0,333.0,328.0,316.0,318.0,313.0,317.0,302.0,293.0,285.0,278.0,293.0,266.0,249.0,260.0,245.0,243.0,235.0,260.0,250.0,237.0,239.0,237.0,240.0,231.0,223.0,224.0,245.0,221.0,222.0,228.0,240.0,217.0,232.0,226.0,200.0,216.0,202.0,208.0,209.0,194.0,200.0,199.0,205.0,206.0,181.0,173.0
M,67,288.0,294.0,295.0,303.0,310.0,307.0,312.0,317.0,327.0,348.0,349.0,366.0,361.0,355.0,373.0,370.0,376.0,379.0,365.0,368.0,350.0,350.0,338.0,352.0,349.0,359.0,356.0,367.0,367.0,363.0,378.0,380.0,381.0,398.0,400.0,401.0,399.0,394.0,379.0,379.0,373.0,372.0,361.0,347.0,355.0,349.0,331.0,321.0,327.0,330.0,329.0,337.0,335.0,341.0,347.0,343.0,332.0,328.0,315.0,318.0,313.0,316.0,302.0,293.0,285.0,278.0,293.0,266.0,249.0,260.0,245.0,243.0,235.0,260.0,250.0,237.0,239.0,237.0,240.0,231.0,223.0,223.0,245.0,221.0,222.0,228.0,240.0,217.0,232.0,226.0,200.0,216.0,202.0,208.0,209.0,194.0,200.0,199.0,205.0,206.0,181.0
M,68,277.0,286.0,290.0,294.0,301.0,306.0,304.0,308.0,314.0,326.0,346.0,345.0,365.0,360.0,352.0,373.0,369.0,376.0,376.0,360.0,368.0,349.0,350.0,338.0,352.0,349.0,359.0,355.0,367.0,366.0,362.0,378.0,380.0,380.0,398.0,399.0,400.0,399.0,394.0,379.0,379.0,372.0,372.0,360.0,347.0,354.0,349.0,331.0,321.0,327.0,328.0,328.0,337.0,334.0,341.0,347.0,342.0,332.0,328.0,315.0,318.0,312.0,316.0,302.0,293.0,285.0,278.0,291.0,266.0,248.0,260.0,245.0,243.0,235.0,260.0,249.0,236.0,239.0,237.0,240.0,231.0,223.0,223.0,245.0,220.0,222.0,228.0,239.0,217.0,232.0,226.0,200.0,216.0,202.0,207.0,209.0,194.0,200.0,199.0,205.0,206.0
M,69,270.0,275.0,284.0,286.0,291.0,298.0,303.0,301.0,305.0,313.0,325.0,344.0,343.0,364.0,360.0,350.0,372.0,368.0,376.0,375.0,359.0,368.0,347.0,350.0,338.0,352.0,349.0,359.0,353.0,367.0,366.0,362.0,376.0,379.0,378.0,398.0,399.0,398.0,399.0,393.0,378.0,379.0,372.0,371.0,360.0,347.0,354.0,349.0,331.0,321.0,327.0,328.0,328.0,337.0,333.0,340.0,346.0,342.0,331.0,328.0,315.0,318.0,311.0,316.0,302.0,292.0,285.0,277.0,291.0,266.0,248.0,260.0,245.0,243.0,235.0,260.0,249.0,236.0,239.0,237.0,238.0,230.0,223.0,223.0,245.0,220.0,222.0,228.0,238.0,217.0,232.0,226.0,200.0,216.0,202.0,207.0,208.0,193.0,199.0,198.0,205.0
M,70,265.0,259.0,271.0,280.0,284.0,285.0,294.0,298.0,298.0,300.0,309.0,320.0,342.0,339.0,361.0,356.0,349.0,372.0,367.0,376.0,374.0,358.0,367.0,347.0,350.0,337.0,351.0,348.0,359.0,353.0,366.0,366.0,361.0,376.0,379.0,377.0,397.0,399.0,397.0,399.0,392.0,377.0,377.0,369.0,371.0,360.0,345.0,354.0,349.0,331.0,321.0,327.0,328.0,328.0,335.0,330.0,340.0,346.0,342.0,331.0,328.0,315.0,318.0,311.0,314.0,302.0,291.0,284.0,276.0,291.0,266.0,248.0,260.0,245.0,243.0,235.0,260.0,248.0,236.0,239.0,237.0,237.0,229.0,223.0,223.0,245.0,220.0,222.0,227.0,238.0,215.0,229.0,226.0,200.0,216.0,201.0,207.0,208.0,192.0,198.0,197.0
M,71,252.0,258.0,250.0,266.0,277.0,277.0,282.0,291.0,295.0,294.0,297.0,303.0,317.0,337.0,334.0,357.0,356.0,345.0,371.0,367.0,375.0,370.0,356.0,363.0,347.0,349.0,334.0,349.0,347.0,357.0,351.0,364.0,366.0,359.0,376.0,379.0,374.0,397.0,398.0,396.0,398.0,392.0,377.0,376.0,369.0,370.0,360.0,344.0,352.0,349.0,330.0,320.0,326.0,328.0,328.0,334.0,330.0,340.0,345.0,342.0,331.0,328.0,315.0,318.0,311.0,314.0,301.0,291.0,283.0,276.0,290.0,266.0,248.0,259.0,244.0,242.0,235.0,260.0,247.0,236.0,239.0,237.0,236.0,229.0,223.0,223.0,244.0,219.0,222.0,226.0,238.0,215.0,229.0,226.0,200.0,216.0,201.0,206.0,207.0,192.0,197.0
M,72,251.0,245.0,256.0,246.0,258.0,275.0,273.0,280.0,286.0,291.0,290.0,292.0,299.0,312.0,335.0,332.0,355.0,353.0,345.0,368.0,363.0,370.0,368.0,355.0,362.0,347.0,349.0,333.0,348.0,346.0,356.0,351.0,363.0,366.0,359.0,375.0,378.0,374.0,396.0,398.0,395.0,398.0,389.0,376.0,375.0,369.0,370.0,360.0,341.0,351.0,348.0,329.0,320.0,326.0,326.0,328.0,334.0,330.0,340.0,344.0,341.0,331.0,328.0,315.0,316.0,310.0,313.0,300.0,289.0,283.0,276.0,290.0,265.0,248.0,259.0,244.0,242.0,235.0,260.0,247.0,235.0,239.0,237.0,235.0,229.0,222.0,223.0,244.0,217.0,222.0,226.0,237.0,215.0,229.0,226.0,198.0,216.0,200.0,206.0,207.0,192.0
M,73,247.0,249.0,244.0,248.0,242.0,250.0,269.0,269.0,275.0,280.0,287.0,286.0,289.0,296.0,312.0,331.0,331.0,354.0,350.0,345.0,366.0,362.0,370.0,366.0,352.0,359.0,345.0,347.0,333.0,345.0,346.0,354.0,351.0,363.0,364.0,357.0,374.0,378.0,374.0,394.0,398.0,394.0,398.0,389.0,375.0,374.0,368.0,370.0,360.0,340.0,351.0,348.0,328.0,320.0,326.0,325.0,328.0,334.0,330.0,340.0,344.0,340.0,331.0,326.0,314.0,316.0,310.0,313.0,299.0,289.0,281.0,276.0,290.0,265.0,248.0,259.0,243.0,242.0,235.0,259.0,246.0,235.0,239.0,236.0,235.0,229.0,222.0,223.0,243.0,217.0,222.0,225.0,237.0,215.0,229.0,224.0,198.0,216.0,200.0,205.0,206.0
M,74,246.0,241.0,246.0,241.0,242.0,236.0,244.0,267.0,264.0,273.0,275.0,285.0,283.0,282.0,290.0,308.0,330.0,329.0,353.0,350.0,345.0,364.0,358.0,369.0,365.0,350.0,358.0,345.0,345.0,332.0,345.0,346.0,350.0,351.0,363.0,363.0,354.0,370.0,378.0,374.0,393.0,398.0,393.0,398.0,388.0,374.0,373.0,366.0,368.0,360.0,340.0,350.0,348.0,327.0,320.0,326.0,325.0,328.0,334.0,329.0,340.0,344.0,340.0,331.0,326.0,314.0,316.0,310.0,313.0,299.0,289.0,280.0,276.0,290.0,263.0,248.0,259.0,243.0,242.0,235.0,259.0,245.0,235.0,238.0,235.0,235.0,229.0,222.0,222.0,243.0,217.0,222.0,225.0,237.0,215.0,229.0,224.0,198.0,216.0,198.0,205.0
M,75,243.0,239.0,240.0,239.0,231.0,231.0,233.0,238.0,263.0,263.0,271.0,273.0,280.0,276.0,278.0,286.0,303.0,324.0,325.0,346.0,349.0,340.0,360.0,353.0,367.0,365.0,350.0,357.0,343.0,343.0,332.0,345.0,344.0,350.0,350.0,362.0,363.0,353.0,370.0,376.0,374.0,391.0,398.0,392.0,397.0,385.0,372.0,373.0,365.0,367.0,359.0,339.0,349.0,346.0,326.0,319.0,326.0,323.0,328.0,331.0,329.0,339.0,344.0,338.0,328.0,326.0,314.0,316.0,309.0,312.0,298.0,289.0,280.0,275.0,289.0,261.0,248.0,257.0,242.0,242.0,235.0,258.0,245.0,234.0,238.0,235.0,235.0,229.0,222.0,222.0,242.0,217.0,221.0,225.0,237.0,215.0,228.0,224.0,198.0,213.0,196.0
M,76,244.0,241.0,235.0,230.0,231.0,227.0,219.0,227.0,233.0,261.0,254.0,266.0,267.0,277.0,276.0,276.0,281.0,299.0,322.0,320.0,344.0,347.0,337.0,359.0,352.0,362.0,361.0,348.0,354.0,341.0,342.0,330.0,343.0,343.0,350.0,348.0,361.0,362.0,353.0,370.0,374.0,372.0,390.0,396.0,391.0,396.0,382.0,371.0,371.0,362.0,364.0,358.0,339.0,348.0,346.0,326.0,316.0,324.0,322.0,328.0,329.0,329.0,339.0,343.0,336.0,326.0,326.0,314.0,316.0,308.0,310.0,298.0,289.0,279.0,275.0,289.0,261.0,248.0,256.0,242.0,242.0,234.0,257.0,243.0,232.0,237.0,235.0,234.0,229.0,221.0,221.0,241.0,217.0,220.0,223.0,237.0,215.0,228.0,224.0,198.0,213.0
M,77,208.0,237.0,233.0,224.0,218.0,230.0,218.0,211.0,226.0,223.0,256.0,246.0,263.0,263.0,267.0,272.0,270.0,276.0,296.0,318.0,316.0,341.0,341.0,334.0,356.0,352.0,362.0,360.0,344.0,351.0,341.0,340.0,328.0,343.0,342.0,349.0,347.0,361.0,361.0,352.0,366.0,373.0,372.0,388.0,393.0,390.0,396.0,380.0,368.0,370.0,362.0,362.0,358.0,339.0,347.0,345.0,325.0,314.0,321.0,321.0,328.0,329.0,328.0,339.0,341.0,336.0,326.0,325.0,314.0,315.0,307.0,307.0,297.0,288.0,279.0,275.0,288.0,258.0,247.0,256.0,241.0,239.0,234.0,255.0,242.0,232.0,235.0,234.0,231.0,227.0,220.0,220.0,241.0,215.0,219.0,221.0,237.0,214.0,228.0,224.0,197.0
M,78,195.0,201.0,226.0,229.0,219.0,211.0,226.0,213.0,209.0,222.0,215.0,250.0,239.0,260.0,255.0,262.0,269.0,265.0,272.0,295.0,315.0,315.0,341.0,339.0,333.0,354.0,350.0,362.0,359.0,344.0,348.0,339.0,339.0,326.0,342.0,339.0,348.0,346.0,360.0,359.0,351.0,366.0,372.0,369.0,386.0,393.0,388.0,394.0,379.0,367.0,370.0,361.0,362.0,356.0,338.0,345.0,343.0,325.0,313.0,318.0,321.0,328.0,329.0,328.0,338.0,340.0,334.0,325.0,323.0,313.0,314.0,306.0,306.0,296.0,285.0,279.0,275.0,288.0,257.0,244.0,256.0,241.0,238.0,233.0,255.0,242.0,229.0,235.0,233.0,231.0,227.0,220.0,218.0,239.0,214.0,219.0,219.0,237.0,214.0,226.0,224.0
M,79,166.0,192.0,196.0,218.0,223.0,211.0,205.0,220.0,210.0,203.0,215.0,212.0,241.0,235.0,258.0,252.0,258.0,265.0,262.0,271.0,292.0,313.0,309.0,339.0,335.0,328.0,353.0,348.0,361.0,357.0,342.0,347.0,338.0,337.0,325.0,340.0,338.0,347.0,344.0,360.0,359.0,348.0,364.0,372.0,366.0,384.0,392.0,388.0,394.0,377.0,364.0,367.0,360.0,359.0,356.0,338.0,344.0,341.0,323.0,313.0,318.0,320.0,327.0,328.0,327.0,337.0,339.0,333.0,325.0,323.0,312.0,312.0,305.0,305.0,294.0,285.0,279.0,274.0,287.0,257.0,242.0,256.0,240.0,237.0,232.0,255.0,241.0,228.0,235.0,233.0,231.0,226.0,220.0,216.0,238.0,212.0,218.0,219.0,236.0,213.0,226.0
M,80,145.0,160.0,188.0,188.0,214.0,216.0,205.0,201.0,210.0,203.0,192.0,206.0,202.0,229.0,228.0,247.0,247.0,253.0,255.0,256.0,265.0,289.0,311.0,303.0,335.0,329.0,327.0,349.0,346.0,357.0,357.0,338.0,346.0,337.0,336.0,322.0,339.0,334.0,344.0,342.0,356.0,355.0,346.0,362.0,369.0,365.0,382.0,391.0,388.0,394.0,373.0,363.0,364.0,358.0,357.0,352.0,336.0,341.0,341.0,319.0,313.0,317.0,317.0,326.0,327.0,323.0,336.0,337.0,330.0,324.0,322.0,311.0,311.0,305.0,301.0,292.0,283.0,277.0,273.0,286.0,257.0,242.0,254.0,240.0,236.0,230.0,251.0,240.0,226.0,235.0,232.0,230.0,226.0,219.0,213.0,235.0,212.0,218.0,217.0,235.0,211.0
M,81,118.0,137.0,154.0,179.0,179.0,205.0,207.0,194.0,187.0,206.0,198.0,186.0,198.0,197.0,226.0,225.0,244.0,241.0,250.0,250.0,251.0,261.0,282.0,304.0,296.0,334.0,325.0,325.0,345.0,345.0,357.0,356.0,335.0,344.0,334.0,334.0,317.0,339.0,333.0,341.0,340.0,355.0,354.0,345.0,358.0,367.0,362.0,379.0,389.0,386.0,393.0,371.0,362.0,363.0,355.0,354.0,352.0,334.0,340.0,338.0,319.0,311.0,314.0,313.0,323.0,326.0,323.0,335.0,334.0,329.0,322.0,321.0,307.0,309.0,304.0,299.0,292.0,282.0,275.0,273.0,285.0,256.0,242.0,252.0,239.0,236.0,229.0,251.0,238.0,226.0,235.0,231.0,230.0,226.0,219.0,213.0,234.0,210.0,217.0,217.0,234.0
M,82,115.0,115.0,130.0,147.0,174.0,171.0,195.0,201.0,187.0,177.0,199.0,189.0,181.0,195.0,189.0,221.0,221.0,240.0,235.0,248.0,245.0,244.0,259.0,279.0,299.0,292.0,333.0,323.0,321.0,345.0,341.0,357.0,351.0,333.0,343.0,333.0,331.0,314.0,336.0,332.0,340.0,338.0,353.0,353.0,344.0,358.0,364.0,358.0,379.0,387.0,383.0,390.0,364.0,359.0,362.0,354.0,352.0,348.0,332.0,337.0,337.0,317.0,310.0,314.0,313.0,321.0,321.0,321.0,335.0,329.0,327.0,322.0,321.0,306.0,308.0,303.0,298.0,291.0,280.0,274.0,272.0,284.0,253.0,240.0,251.0,239.0,235.0,229.0,250.0,237.0,226.0,234.0,231.0,228.0,226.0,217.0,213.0,233.0,210.0,217.0,217.0
M,83,103.0,110.0,112.0,123.0,145.0,168.0,166.0,184.0,189.0,181.0,171.0,192.0,180.0,175.0,187.0,183.0,218.0,220.0,237.0,230.0,238.0,240.0,239.0,258.0,276.0,295.0,289.0,332.0,323.0,320.0,342.0,338.0,353.0,348.0,333.0,340.0,329.0,327.0,311.0,336.0,327.0,339.0,336.0,353.0,350.0,341.0,358.0,361.0,356.0,377.0,387.0,379.0,389.0,364.0,357.0,357.0,353.0,350.0,348.0,331.0,335.0,333.0,316.0,309.0,313.0,308.0,319.0,318.0,319.0,334.0,329.0,326.0,319.0,318.0,303.0,308.0,299.0,298.0,290.0,278.0,271.0,270.0,283.0,253.0,238.0,249.0,238.0,234.0,229.0,249.0,235.0,226.0,233.0,230.0,228.0,225.0,217.0,213.0,232.0,209.0,217.0
M,84,91.0,102.0,106.0,101.0,117.0,139.0,163.0,160.0,175.0,178.0,174.0,169.0,186.0,176.0,172.0,183.0,176.0,213.0,217.0,235.0,227.0,234.0,237.0,237.0,255.0,276.0,295.0,287.0,329.0,320.0,315.0,340.0,336.0,351.0,346.0,331.0,335.0,326.0,325.0,309.0,333.0,325.0,337.0,335.0,351.0,349.0,340.0,356.0,359.0,353.0,376.0,383.0,377.0,388.0,364.0,354.0,355.0,352.0,348.0,345.0,331.0,334.0,332.0,315.0,307.0,311.0,307.0,318.0,314.0,318.0,332.0,326.0,326.0,315.0,314.0,302.0,308.0,297.0,297.0,290.0,277.0,271.0,269.0,283.0,251.0,235.0,248.0,235.0,233.0,226.0,248.0,234.0,224.0,232.0,230.0,226.0,225.0,217.0,212.0,232.0,209.0
M,85,78.0,79.0,99.0,98.0,97.0,110.0,134.0,144.0,149.0,166.0,173.0,165.0,161.0,177.0,163.0,164.0,175.0,167.0,207.0,208.0,229.0,220.0,230.0,234.0,232.0,253.0,273.0,294.0,281.0,324.0,317.0,310.0,337.0,335.0,347.0,341.0,327.0,333.0,324.0,324.0,306.0,327.0,323.0,334.0,332.0,350.0,347.0,337.0,351.0,354.0,345.0,374.0,377.0,372.0,383.0,362.0,353.0,354.0,350.0,347.0,344.0,328.0,328.0,330.0,315.0,303.0,309.0,304.0,316.0,312.0,315.0,329.0,323.0,323.0,312.0,313.0,299.0,304.0,295.0,295.0,286.0,276.0,268.0,266.0,282.0,249.0,232.0,247.0,233.0,233.0,221.0,246.0,232.0,222.0,229.0,228.0,225.0,222.0,216.0,210.0,228.0
